id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA722134;16;M.;Fiévet;Jean-Marie;19/06/1964;58;Renaissance;RE;Deux-Sèvres;79;3;22/06/2022;Fonctionnaire de catégorie B;Jean-Marie.Fievet@assemblee-nationale.fr;@JeanMarieFIEVET;FIEVETJeanMarie;;2;6 ans;0.44;;0.995;0.995;27/01/2023
PA722142;16;M.;Ruffin;François;18/10/1975;47;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Somme;80;1;22/06/2022;Reporter;Francois.Ruffin@assemblee-nationale.fr;@Francois_Ruffin;FrancoisRuffin80;www.francoisruffin.fr;2;6 ans;0.13;0.35;0.991;0.171;27/01/2023
PA722150;16;M.;Houlié;Sacha;08/10/1988;34;Renaissance;RE;Vienne;86;2;22/06/2022;Avocat;Sacha.Houlie@assemblee-nationale.fr;@SachaHoulie;Sacha Houlié;www.sachahoulie.fr;2;6 ans;0.43;0.76;0.990;0.990;27/01/2023
PA722162;16;M.;Turquois;Nicolas;26/07/1972;50;Démocrate (MoDem et Indépendants);DEM;Vienne;86;4;22/06/2022;Agriculteur-propriétaire exploitant;Nicolas.Turquois@assemblee-nationale.fr;@TurquoisNicolas;@TurquoisNicolas;www.nicolas-turquois.fr/;2;6 ans;0.47;0.67;0.988;0.976;27/01/2023
PA722202;16;M.;Jumel;Sébastien;20/12/1971;51;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Seine-Maritime;76;6;22/06/2022;Cadre de la fonction publique;Sebastien.Jumel@assemblee-nationale.fr;@sebastienjumel;sebastien.jumel.9;;2;6 ans;0.20;0.28;0.966;0.192;27/01/2023
PA722252;16;Mme;Rixain;Marie-Pierre;18/01/1977;46;Renaissance;RE;Essonne;91;4;22/06/2022;Consultante en communication;Marie-Pierre.Rixain@assemblee-nationale.fr;@RixainMP;RixainMP;;2;6 ans;0.11;;0.961;0.961;27/01/2023
PA722284;16;M.;Fuchs;Bruno;07/04/1959;63;Démocrate (MoDem et Indépendants);DEM;Haut-Rhin;68;6;22/06/2022;Chef d'entreprise;Bruno.Fuchs@assemblee-nationale.fr;@bruno_fuchs;BrunoFuchsHautRhin2017;bruno-fuchs.fr;2;6 ans;0.34;0.62;0.977;0.970;27/01/2023
PA722292;16;M.;Rudigoz;Thomas;11/01/1971;52;Renaissance;RE;Rhône;69;1;22/06/2022;Sans profession déclarée;Thomas.Rudigoz@assemblee-nationale.fr;@trudigoz;thomas.rudigoz;;2;6 ans;0.37;0.66;0.997;0.997;27/01/2023
PA722308;16;Mme;Serre;Nathalie;17/08/1968;54;Les Républicains;LR;Rhône;69;8;22/06/2022;Mère au foyer;nathalie.serre@assemblee-nationale.fr;;;;2;3 ans;0.20;;0.878;0.550;27/01/2023
PA722336;16;M.;Thiébaut;Vincent;23/05/1972;50;Horizons et apparentés;HOR;Bas-Rhin;67;9;22/06/2022;Autre cadre (secteur privé);Vincent.Thiebaut@assemblee-nationale.fr;@VincentThiebaut;VincentThiebautDepute;vincentthiebaut.fr/;2;6 ans;0.37;0.33;0.988;0.979;27/01/2023
PA722344;16;M.;Julien-Laferrière;Hubert;27/02/1966;56;Écologiste - NUPES;ECOLO;Rhône;69;2;22/06/2022;Professeur certifié de SES;Hubert.Julien-Laferriere@assemblee-nationale.fr;@hub_laferriere;hjulienlaferriere;;2;6 ans;0.15;1.00;0.927;0.234;27/01/2023
PA722358;16;M.;Gassilloud;Thomas;21/05/1981;41;Renaissance;RE;Rhône;69;10;22/06/2022;Industriel-Chef d'entreprise;Thomas.Gassilloud@assemblee-nationale.fr;@tgassilloud;ThomasGassilloud;www.gassilloud.fr;2;6 ans;0.10;;1.000;1.000;27/01/2023
PA722366;16;M.;Fugit;Jean-Luc;27/11/1969;53;Renaissance;RE;Rhône;69;11;22/06/2022;Professeur de faculté;Jean-Luc.Fugit@assemblee-nationale.fr;@Jean_LucFUGIT;@jeanlucfugit;www.jeanlucfugit.fr;2;6 ans;0.68;1.00;0.992;0.992;27/01/2023
PA722374;16;M.;Isaac-Sibille;Cyrille;30/04/1958;64;Démocrate (MoDem et Indépendants);DEM;Rhône;69;12;22/06/2022;Médecin;Cyrille.Isaac-Sibille@assemblee-nationale.fr;@Cisaacsibille;c.isaacsibille;cyrille.isaac-sibille.fr;2;6 ans;0.29;0.58;0.977;0.969;27/01/2023
PA722382;16;M.;Dirx;Benjamin;25/01/1979;44;Renaissance;RE;Saône-et-Loire;71;1;22/06/2022;Industriel-Chef d'entreprise;Benjamin.Dirx@assemblee-nationale.fr;@BenjaminDirx;DirxBenjamin;;2;6 ans;0.21;0.35;1.000;1.000;27/01/2023
PA722390;16;Mme;Corneloup;Josiane;30/09/1959;63;Les Républicains;LR;Saône-et-Loire;71;2;22/06/2022;Pharmacien;Josiane.Corneloup@assemblee-nationale.fr;;Josiane-Corneloup-députée-de-Saône-et-Loire-138957700075590;josianecorneloup.fr;2;6 ans;0.23;0.42;0.886;0.582;27/01/2023
PA722398;16;M.;Rebeyrotte;Rémy;27/03/1966;56;Renaissance;RE;Saône-et-Loire;71;3;22/06/2022;Professeur d'économie;Remy.Rebeyrotte@assemblee-nationale.fr;@RRebeyrotte;remy.rebeyrotte;;2;6 ans;0.42;0.55;0.981;0.981;27/01/2023
PA736201;16;Mme;Taillé-Polian;Sophie;04/10/1974;48;Écologiste - NUPES;ECOLO;Val-de-Marne;94;11;22/06/2022;Cadre de la fonction publique;sophie.taille-polian@assemblee-nationale.fr;@STaillePolian;;;1;1 an;0.25;;0.978;0.309;27/01/2023
PA757225;16;M.;Seo;Mikaele;27/12/1971;51;Renaissance;RE;Wallis-et-Futuna;986;1;22/06/2022;Profession intermédiaire administrative de la fonction publique;mikaele.seo@assemblee-nationale.fr;;;;1;1 an;0.19;;0.976;0.976;27/01/2023
PA774954;16;Mme;Blin;Anne-Laure;12/06/1983;39;Les Républicains;LR;Maine-et-Loire;49;3;22/06/2022;Juriste;anne-laure.blin@assemblee-nationale.fr;@annelaureblin;annelaureblin49;www.annelaureblin.fr;2;2 ans;0.09;0.04;0.935;0.649;27/01/2023
PA774958;16;M.;Leseul;Gérard;15/08/1960;62;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Seine-Maritime;76;5;22/06/2022;Cadre d'entreprise / enseignant universitaire;gerard.leseul@assemblee-nationale.fr;@LeseulG;gerard.leseul.1;;2;2 ans;0.40;0.85;0.977;0.331;27/01/2023
PA774960;16;Mme;Santiago;Isabelle;20/09/1965;57;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Val-de-Marne;94;9;22/06/2022;Cadre territorial;isabelle.santiago@assemblee-nationale.fr;@isasantiago_94;isabelle.santiago.7374;;2;2 ans;0.13;;0.964;0.268;27/01/2023
PA774962;16;Mme;Lebon;Karine;09/06/1985;37;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Réunion;974;2;22/06/2022;Professeure des écoles;karine.lebon@assemblee-nationale.fr;@KarineLebon;Karine.Lebon974;www.karinelebon.re;2;2 ans;0.31;0.45;0.938;0.208;27/01/2023
PA783457;16;M.;Habert-Dassault;Victor;12/07/1992;30;Les Républicains;LR;Oise;60;1;22/06/2022;Avocat;victor.habert-dassault@assemblee-nationale.fr;;;;2;3 ans;0.14;0.22;0.884;0.550;27/01/2023
PA791812;16;Mme;Chikirou;Sophia;03/06/1979;43;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Paris;75;6;22/06/2022;Chef d'entreprise de 10 salariés ou plus;sophia.chikirou@assemblee-nationale.fr;@chikirouparis;;sophia-chikirou.fr;1;1 an;0.22;0.09;0.975;0.268;27/01/2023
PA791824;16;Mme;Legrain;Sarah;17/11/1985;37;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Paris;75;16;22/06/2022;Professeure de français;sarah.legrain@assemblee-nationale.fr;S_Legrain;LegrainSarah;sarahlegrain.fr;1;1 an;0.28;;0.996;0.190;27/01/2023
PA793094;16;M.;Ray;Nicolas;14/05/1981;41;Les Républicains;LR;Allier;3;3;22/06/2022;Inspecteur principal des Finances publiques;nicolas.ray@assemblee-nationale.fr;@NicolasRay03;;;1;1 an;0.18;1.00;0.900;0.475;27/01/2023
PA793102;16;M.;Girard;Christian;07/05/1952;70;Rassemblement National;RN;Alpes-de-Haute-Provence;4;1;22/06/2022;Ancien cadre;christian.girard@assemblee-nationale.fr;;;;1;1 an;0.35;;0.965;0.223;27/01/2023
PA793110;16;M.;Walter;Léo;14/04/1972;50;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Alpes-de-Haute-Provence;4;2;22/06/2022;Directeur d'école;leo.walter@assemblee-nationale.fr;@LeoWalter04;;;1;1 an;0.40;;0.997;0.195;27/01/2023
PA793122;16;M.;Daubié;Romain;05/05/1980;42;Démocrate (MoDem et Indépendants);DEM;Ain;1;2;22/06/2022;Avocat;romain.daubie@assemblee-nationale.fr;@romaindaubie;romain.daubie;;1;1 an;0.42;0.24;0.962;0.954;27/01/2023
PA793134;16;M.;Buisson;Jérôme;15/01/1973;50;Rassemblement National;RN;Ain;1;4;22/06/2022;Professeur d'italien;jerome.buisson@assemblee-nationale.fr;@Bkk01;;;1;1 an;0.33;0.00;0.973;0.259;27/01/2023
PA793146;16;M.;Dragon;Nicolas;19/04/1977;45;Rassemblement National;RN;Aisne;2;1;22/06/2022;Profession libérale;nicolas.dragon@assemblee-nationale.fr;@NicolasDragon;nicolasdragon;www.nicolasdragon.com;1;1 an;0.61;1.00;0.994;0.219;27/01/2023
PA793158;16;M.;Beaurain;José;27/07/1971;51;Rassemblement National;RN;Aisne;2;4;22/06/2022;Artisan;jose.beaurain@assemblee-nationale.fr;@beaurainjose;;;1;1 an;0.29;0.32;0.961;0.195;27/01/2023
PA793166;16;M.;Dessigny;Jocelyn;29/06/1981;41;Rassemblement National;RN;Aisne;2;5;22/06/2022;Cadre administratif et commercial d'entreprise;jocelyn.dessigny@assemblee-nationale.fr;@JocelynDessigny;;;1;1 an;0.58;0.60;0.952;0.250;27/01/2023
PA793174;16;M.;Monnet;Yannick;07/10/1975;47;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Allier;3;1;22/06/2022;Cadre de la fonction publique;yannick.monnet@assemblee-nationale.fr;@YannickMonnet3;;;1;1 an;0.25;0.56;0.968;0.194;27/01/2023
PA793182;16;M.;Bovet;Jorys;30/03/1993;29;Rassemblement National;RN;Allier;3;2;22/06/2022;Chauffeur-livreur;jorys.bovet@assemblee-nationale.fr;@JorysB3;;;1;1 an;0.41;0.67;0.975;0.199;27/01/2023
PA793190;16;Mme;Heydel Grillere;Laurence;18/11/1968;54;Renaissance;RE;Ardèche;7;2;23/07/2022;Ingénieur agronome;laurence.heydelgrillere@assemblee-nationale.fr;@LHeydelGrillere;;;1;1 an;0.48;0.00;0.989;0.989;27/01/2023
PA793194;16;M.;Vuibert;Lionel;31/08/1968;54;Renaissance;RE;Ardennes;8;1;22/06/2022;Cadre d'entreprise de 10 salariés ou plus;lionel.vuibert@assemblee-nationale.fr;@LionelVuibert;;;1;1 an;0.34;0.00;0.987;0.987;27/01/2023
PA793210;16;M.;Panifous;Laurent;21/12/1976;46;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Ariège;9;2;22/06/2022;Directeur d'établissements sanitaires et sociaux;laurent.panifous@assemblee-nationale.fr;;laurentpanifous2022;;1;1 an;0.16;0.50;0.922;0.517;27/01/2023
PA793218;16;M.;Guitton;Jordan;30/01/1995;27;Rassemblement National;RN;Aube;10;1;22/06/2022;Assistant Parlementaire;jordan.guitton@assemblee-nationale.fr;@jordan_guitton;jordanguittonRN;;1;1 an;0.52;0.86;0.998;0.259;27/01/2023
PA793230;16;Mme;Ranc;Angélique;16/03/1988;34;Rassemblement National;RN;Aube;10;3;22/06/2022;Sans activité professionnelle;angelique.ranc@assemblee-nationale.fr;@angelique_ranc;rancangelique;;1;1 an;0.54;;0.979;0.233;27/01/2023
PA793238;16;M.;Barthès;Christophe;12/10/1966;56;Rassemblement National;RN;Aude;11;1;22/06/2022;Agriculteur sur moyenne exploitation;christophe.barthes@assemblee-nationale.fr;@BarthesChristop;Christophe Barthès;;1;1 an;0.53;1.00;0.981;0.234;27/01/2023
PA793246;16;M.;Falcon;Frédéric;23/11/1985;37;Rassemblement National;RN;Aude;11;2;22/06/2022;Commerçant et assimilé ;frederic.falcon@assemblee-nationale.fr;@FalconFrederic;;;1;1 an;0.28;0.00;0.976;0.235;27/01/2023
PA793254;16;M.;Rancoule;Julien;31/07/1993;29;Rassemblement National;RN;Aude;11;3;22/06/2022;Profession libérale;julien.rancoule@assemblee-nationale.fr;@J_Rancoule;;;1;1 an;0.59;;0.987;0.224;27/01/2023
PA793262;16;M.;Alexandre;Laurent;09/06/1973;49;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Aveyron;12;2;22/06/2022;Ouvrier qualifié de type industriel;laurent.alexandre@assemblee-nationale.fr;@LauAlexandre12;;;1;1 an;0.28;0.28;0.996;0.273;27/01/2023
PA793270;16;M.;Rousset;Jean-François;09/09/1952;70;Renaissance;RE;Aveyron;12;3;22/06/2022;Chirurgien;jean-francois.rousset@assemblee-nationale.fr;@JF_Rousset2;jeanfrancois.rousset.3;;1;1 an;0.46;0.65;0.990;0.990;27/01/2023
PA793278;16;Mme;Agresti-Roubache;Sabrina;13/10/1976;46;Renaissance;RE;Bouches-du-Rhône;13;1;22/06/2022;Profession libérale;sabrina.agrestiroubache@assemblee-nationale.fr;@sabrinaroubache;sabrinaagrestiroubache;;1;1 an;0.26;0.25;1.000;1.000;27/01/2023
PA793290;16;Mme;Lelouis;Gisèle;10/03/1952;70;Rassemblement National;RN;Bouches-du-Rhône;13;3;22/06/2022;Ancien employé ;gisele.lelouis@assemblee-nationale.fr;@gisele_lelouis;gisele.lelouis;giselelelouis.fr;1;1 an;0.37;0.63;0.979;0.272;27/01/2023
PA793298;16;M.;Tivoli;Lionel;29/02/1988;34;Rassemblement National;RN;Alpes-Maritimes;6;2;22/06/2022;Chef d'entreprise de 10 salariés ou plus;lionel.tivoli@assemblee-nationale.fr;@Lionel_Tivoli;LionelTivoli;;1;1 an;0.43;0.31;0.990;0.228;27/01/2023
PA793306;16;M.;Pradal;Philippe;01/02/1963;59;Horizons et apparentés;HOR;Alpes-Maritimes;6;3;22/06/2022;Expert comptable;philippe.pradal@assemblee-nationale.fr;@p_pradal;;;1;1 an;0.46;0.78;0.998;0.980;27/01/2023
PA793314;16;Mme;Masson;Alexandra;02/07/1971;51;Rassemblement National;RN;Alpes-Maritimes;6;4;22/06/2022;Profession libérale;alexandra.masson@assemblee-nationale.fr;@A_Masson06;;www.alexandramasson.fr;1;1 an;0.32;0.67;0.979;0.190;27/01/2023
PA793322;16;Mme;D'Intorni;Christelle;02/05/1985;37;Les Républicains;LR;Alpes-Maritimes;6;5;22/06/2022;Avocate;christelle.dintorni@assemblee-nationale.fr;@C_Dintorni;;;1;1 an;0.06;;0.849;0.491;27/01/2023
PA793330;16;M.;Masson;Bryan;21/12/1996;26;Rassemblement National;RN;Alpes-Maritimes;6;6;22/06/2022;Profession intermédiaire administrative de la fonction publique;bryan.masson@assemblee-nationale.fr;@MassonBryan;;;1;1 an;0.35;0.48;0.997;0.156;27/01/2023
PA793342;16;Mme;Martin;Alexandra;25/10/1968;54;Les Républicains;LR;Alpes-Maritimes;6;8;22/06/2022;Employé civil et agent de service de la fonction publique;alexandra.martin@assemblee-nationale.fr;@MartinAlex06;;;1;1 an;0.12;;0.767;0.476;27/01/2023
PA793354;16;Mme;Mélin;Joëlle;26/03/1950;72;Rassemblement National;RN;Bouches-du-Rhône;13;9;22/06/2022;Médecin expert judiciaire;joelle.melin@assemblee-nationale.fr;@JoelleMelinRN;;joellemelin.com;1;1 an;0.26;0.42;0.983;0.200;27/01/2023
PA793362;16;M.;Gonzalez;José;28/04/1943;79;Rassemblement National;RN;Bouches-du-Rhône;13;10;22/06/2022;Ancien employé;jose.gonzalez@assemblee-nationale.fr;@Jose_GonzalezFN;José Gonzalez (conseiller regional);;1;1 an;0.34;;0.980;0.241;27/01/2023
PA793374;16;M.;Baubry;Romain;28/01/1989;33;Rassemblement National;RN;Bouches-du-Rhône;13;15;22/06/2022;Policier et militaire;romain.baubry@assemblee-nationale.fr;@BaubryR;;;1;1 an;0.39;0.63;0.991;0.240;27/01/2023
PA793382;16;M.;Taché de la Pagerie;Emmanuel;20/02/1975;47;Rassemblement National;RN;Bouches-du-Rhône;13;16;22/06/2022;Cadre de la fonction publique;emmanuel.tachedelapagerie@assemblee-nationale.fr;;;;1;1 an;0.29;0.31;0.961;0.168;27/01/2023
PA793394;16;M.;Delaporte;Arthur;07/10/1991;31;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Calvados;14;2;22/06/2022;Professeur, profession scientifique;arthur.delaporte@assemblee-nationale.fr;@arthurdelaporte;;;1;1 an;0.33;0.64;0.986;0.290;27/01/2023
PA793398;16;M.;Patrier-Leitus;Jérémie;07/03/1989;33;Horizons et apparentés;HOR;Calvados;14;3;22/06/2022;Cadre de la fonction publique;jeremie.patrier-leitus@assemblee-nationale.fr;@JPatrierLeitus;;www.patrierleitus.fr;1;1 an;0.27;;0.913;0.921;27/01/2023
PA793416;16;M.;Sertin;Freddy;07/02/1980;42;Renaissance;RE;Calvados;14;6;23/07/2022;Directeur Général d'un établissement de santé;freddy.sertin@assemblee-nationale.fr;@SertinFreddy;freddy.sertin;;1;1 an;0.53;0.78;0.990;0.990;27/01/2023
PA793432;16;M.;Allisio;Franck;04/08/1980;42;Rassemblement National;RN;Bouches-du-Rhône;13;12;22/06/2022;Profession libérale;franck.allisio@assemblee-nationale.fr;@franckallisio;;;1;1 an;0.46;0.58;0.985;0.227;27/01/2023
PA793444;16;M.;Bompard;Manuel;30/03/1986;36;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Bouches-du-Rhône;13;4;22/06/2022;Ingénieur;manuel.bompard@assemblee-nationale.fr;@mbompard;mbompard;manuelbompard.fr/;1;1 an;0.42;0.61;0.997;0.185;27/01/2023
PA793452;16;M.;Davi;Hendrik;21/12/1977;45;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Bouches-du-Rhône;13;5;22/06/2022;Professeur, profession scientifique;hendrik.davi@assemblee-nationale.fr;@hendrik_davi;hdavi13;www.hendrikdavi.fr;1;1 an;0.45;;0.975;0.213;27/01/2023
PA793464;16;M.;Delogu;Sébastien;08/06/1987;35;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Bouches-du-Rhône;13;7;22/06/2022;Sans profession;sebastien.delogu@assemblee-nationale.fr;@sebastiendelogu;;;1;1 an;0.25;0.40;0.991;0.160;27/01/2023
PA793476;16;M.;Dubois;Francis;28/11/1961;61;Les Républicains;LR;Corrèze;19;1;22/06/2022;Technicien;francis.dubois@assemblee-nationale.fr;;;;1;1 an;0.32;;0.858;0.625;27/01/2023
PA793500;16;M.;Bordat;Benoît;07/02/1984;38;Renaissance;RE;Côte-d'or;21;2;22/06/2022;Conseiller foncier agricole;benoit.bordat@assemblee-nationale.fr;@bordatbenoit;;benoitbordat.com;1;1 an;0.47;;0.990;0.990;27/01/2023
PA793508;16;M.;Brigand;Hubert;28/07/1952;70;Les Républicains;LR;Côte-d'or;21;4;22/06/2022;Ancienne profession intermédiaire;hubert.brigand@assemblee-nationale.fr;;;;1;1 an;0.21;;0.832;0.584;27/01/2023
PA793520;16;M.;Cosson;Mickaël;29/11/1975;47;Démocrate (MoDem et Indépendants);DEM;Côtes-d'armor;22;1;22/06/2022;Chargé d'opérations urbanisme;mickael.cosson@assemblee-nationale.fr;;;;1;1 an;0.51;0.33;0.954;0.940;27/01/2023
PA793528;16;Mme;Bouloux;Chantal;23/06/1961;61;Renaissance;RE;Côtes-d'armor;22;2;05/08/2022;Directrice d'Ehpad;chantal.bouloux@assemblee-nationale.fr;;;;1;6 mois;0.46;;0.997;0.997;27/01/2023
PA793532;16;Mme;Lepvraud;Murielle;15/07/1974;48;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Côtes-d'armor;22;4;22/06/2022;Employé administratif d'entreprise;murielle.lepvraud@assemblee-nationale.fr;@MLepvraud;;;1;1 an;0.52;;0.994;0.247;27/01/2023
PA793548;16;Mme;Colombier;Caroline;22/08/1957;65;Rassemblement National;RN;Charente;16;3;22/06/2022;Avocate / Ancien cadre ;caroline.colombier@assemblee-nationale.fr;@CColombier_RN;;;1;1 an;0.51;;0.996;0.213;27/01/2023
PA793560;16;Mme;Babault;Anne-Laure;03/01/1982;41;Démocrate (MoDem et Indépendants);DEM;Charente-Maritime;17;2;22/06/2022;Cadre administratif et commercial d'entreprise;anne-laure.babault@assemblee-nationale.fr;@BabaultAlaure17;;;1;1 an;0.36;0.37;0.981;0.975;27/01/2023
PA793572;16;M.;Plassard;Christophe;19/11/1967;55;Horizons et apparentés;HOR;Charente-Maritime;17;5;22/06/2022;Profession libérale;christophe.plassard@assemblee-nationale.fr;@cplassard;;cplassard.fr;1;1 an;0.46;0.60;0.985;0.963;27/01/2023
PA793588;16;M.;Pacquot;Nicolas;12/12/1978;44;Renaissance;RE;Doubs;25;3;22/06/2022;Ingénieur et cadre technique d'entreprise;nicolas.pacquot@assemblee-nationale.fr;@Nicolas_Pacquot;;;1;1 an;0.37;0.37;0.988;0.988;27/01/2023
PA793592;16;Mme;Grangier;Géraldine;13/02/1975;47;Rassemblement National;RN;Doubs;25;4;22/06/2022;Profession intermédiaire administrative de la fonction publique;geraldine.grangier@assemblee-nationale.fr;@GrangierGe;Géraldine Grangier;;1;1 an;0.32;0.57;0.979;0.213;27/01/2023
PA793608;16;Mme;Levavasseur;Katiana;09/12/1970;52;Rassemblement National;RN;Eure;27;2;22/06/2022;Ouvrier de type industriel;katiana.levavasseur@assemblee-nationale.fr;;katianalevavasseur;;1;1 an;0.30;0.49;0.974;0.247;27/01/2023
PA793616;16;M.;Mauvieux;Kévin;09/09/1991;31;Rassemblement National;RN;Eure;27;3;22/06/2022;Conseiller en assurance;kevin.mauvieux@assemblee-nationale.fr;@MauvieuxKevin;KevinMauvieuxPagePolitique;;1;1 an;0.61;0.75;1.000;0.244;27/01/2023
PA793624;16;M.;Brun;Philippe;16/10/1991;31;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Eure;27;4;22/06/2022;Magistrat administratif;philippe.brun@assemblee-nationale.fr;@p_brun;;philippe-brun.fr;1;1 an;0.27;0.47;0.979;0.267;27/01/2023
PA793632;16;M.;Houssin;Timothée;29/07/1988;34;Rassemblement National;RN;Eure;27;5;22/06/2022;Cadre ;timothee.houssin@assemblee-nationale.fr;@T_Houssin;1,00E+14;;1;1 an;0.59;0.76;0.987;0.240;27/01/2023
PA793656;16;Mme;Pollet;Lisette;04/01/1968;55;Rassemblement National;RN;Drôme;26;2;22/06/2022;Ouvrier qualifié de type industriel;lisette.pollet@assemblee-nationale.fr;@LisettePollet;;;1;1 an;0.58;;0.994;0.219;27/01/2023
PA793664;16;Mme;Pochon;Marie;04/05/1990;32;Écologiste - NUPES;ECOLO;Drôme;26;3;22/06/2022;Responsable associative;marie.pochon@assemblee-nationale.fr;@mariepochon;mariepochondeputee;www.mariepochon.fr;1;1 an;0.24;0.33;0.986;0.355;27/01/2023
PA793672;16;Mme;Loir;Christine;22/02/1977;45;Rassemblement National;RN;Eure;27;1;22/06/2022;Profession intermédiaire de la santé et du travail social;christine.loir@assemblee-nationale.fr;@ChristineLoirRN;;;1;1 an;0.63;;0.987;0.224;27/01/2023
PA793680;16;Mme;Couturier;Catherine;27/02/1959;63;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Creuse;23;1;22/06/2022;Ancienne profession intermédiaire;catherine.couturier@assemblee-nationale.fr;;;;1;1 an;0.49;0.00;0.998;0.197;27/01/2023
PA793688;16;Mme;Martin;Pascale;24/08/1961;61;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Dordogne;24;1;22/06/2022;Ancien cadre;pascale.martin@assemblee-nationale.fr;@PascaleMartin24;;;1;1 an;0.39;;0.991;0.246;27/01/2023
PA793696;16;M.;Muller;Serge;26/02/1976;46;Rassemblement National;RN;Dordogne;24;2;22/06/2022;Profession intermédiaire de la santé et du travail social ;serge.muller@assemblee-nationale.fr;@muller49_muller;;;1;1 an;0.56;0.80;0.988;0.247;27/01/2023
PA793708;16;M.;Peytavie;Sébastien;17/04/1982;40;Écologiste - NUPES;ECOLO;Dordogne;24;4;22/06/2022;Profession intermédiaire de la santé et du travail social;sebastien.peytavie@assemblee-nationale.fr;@speytavie;;;1;1 an;0.51;0.64;0.969;0.313;27/01/2023
PA793716;16;M.;Croizier;Laurent;29/01/1975;47;Démocrate (MoDem et Indépendants);DEM;Doubs;25;1;22/06/2022;Professeur des écoles, instituteur et assimilé;laurent.croizier@assemblee-nationale.fr;@CroizierLaurent;;;1;1 an;0.46;;0.988;0.975;27/01/2023
PA793724;16;M.;Sala;Michel;13/05/1954;68;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Gard;30;5;22/06/2022;Ancien cadre du secteur bancaire;michel.sala@assemblee-nationale.fr;@AvecMichelSala;;;1;1 an;0.31;0.42;0.993;0.232;27/01/2023
PA793736;16;M.;Clouet;Hadrien;13/07/1991;31;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Haute-Garonne;31;1;22/06/2022;Professeur, profession scientifique;hadrien.clouet@assemblee-nationale.fr;@HadrienClouet;;;1;1 an;0.27;0.61;1.000;0.160;27/01/2023
PA793744;16;Mme;Stambach-Terrenoir;Anne;23/06/1980;42;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Haute-Garonne;31;2;22/06/2022;Sans profession déclarée;anne.stambach-terrenoir@assemblee-nationale.fr;@Anne_Stambach;;;1;1 an;0.51;0.67;0.998;0.253;27/01/2023
PA793756;16;M.;Piquemal;François;28/12/1984;38;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Haute-Garonne;31;4;22/06/2022;Enseignant;francois.piquemal@assemblee-nationale.fr;@FraPiquemal;francoispiquemal31;francoispiquemal.fr/;1;1 an;0.29;;0.996;0.242;27/01/2023
PA793772;16;M.;Bex;Christophe;14/11/1961;61;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Haute-Garonne;31;7;22/06/2022;Cadre de la fonction publique;christophe.bex@assemblee-nationale.fr;@ChristopheBex;;;1;1 an;0.31;;0.993;0.189;27/01/2023
PA793780;16;Mme;Arrighi;Christine;19/09/1959;63;Écologiste - NUPES;ECOLO;Haute-Garonne;31;9;22/06/2022;Ancien cadre;christine.arrighi@assemblee-nationale.fr;@ChArrighi;;;1;1 an;0.35;0.48;0.927;0.277;27/01/2023
PA793792;16;M.;Esquenet-Goxes;Laurent;23/08/1962;60;Démocrate (MoDem et Indépendants);DEM;Haute-Garonne;31;10;05/08/2022;Informaticien;laurent.esquenet@assemblee-nationale.fr;;;;1;6 mois;0.54;;0.974;0.955;27/01/2023
PA793796;16;M.;Taupiac;David;13/05/1975;47;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Gers;32;2;22/06/2022;Consultant aéronautique;david.taupiac@assemblee-nationale.fr;@davidtaupiac;david.taupiac;;1;1 an;0.14;0.00;0.951;0.430;27/01/2023
